timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/10/26 15:00,0.283,26,24.9,0.275
2017/10/26 15:05,0.283,26,24.8,0.275
2017/10/26 15:10,0.283,26,24.82,0.275
2017/10/26 15:15,0.282,26,24.75,0.275
2017/10/26 15:20,0.282,25.9,24.68,0.275
2017/10/26 15:25,0.282,25.9,24.58,0.275
2017/10/26 15:30,0.282,25.9,24.53,0.275
2017/10/26 15:35,0.282,25.9,24.41,0.275
2017/10/26 15:40,0.282,25.8,24.34,0.275
2017/10/26 15:45,0.282,25.8,24.22,0.275
2017/10/26 15:50,0.282,25.8,24.15,0.275
2017/10/26 15:55,0.282,25.7,24.12,0.275
2017/10/26 16:00,0.282,25.7,24.22,0.275
2017/10/26 16:05,0.282,25.7,24.27,0.275
2017/10/26 16:10,0.282,25.6,24.27,0.275
2017/10/26 16:15,0.281,25.6,24.12,0.275
2017/10/26 16:20,0.281,25.6,23.98,0.275
2017/10/26 16:25,0.281,25.5,23.86,0.275
2017/10/26 16:30,0.281,25.5,23.76,0.275
2017/10/26 16:35,0.281,25.4,23.66,0.275
2017/10/26 16:40,0.281,25.4,23.57,0.275
2017/10/26 16:45,0.281,25.3,23.45,0.275
2017/10/26 16:50,0.281,25.3,23.35,0.275
2017/10/26 16:55,0.281,25.2,23.26,0.275
2017/10/26 17:00,0.281,25.2,23.16,0.275
2017/10/26 17:05,0.281,25.1,23.11,0.275
2017/10/26 17:10,0.281,25.1,23.04,0.275
2017/10/26 17:15,0.281,25.1,22.97,0.275
2017/10/26 17:20,0.281,25,22.97,0.275
2017/10/26 17:25,0.281,25,22.97,0.275
2017/10/26 17:30,0.281,25,22.97,0.275
2017/10/26 17:35,0.281,24.9,22.94,0.275
2017/10/26 17:40,0.281,24.9,22.9,0.275
2017/10/26 17:45,0.28,24.8,22.87,0.275
2017/10/26 17:50,0.281,24.8,22.85,0.275
2017/10/26 17:55,0.28,24.8,22.78,0.275
2017/10/26 18:00,0.281,24.7,22.7,0.275
2017/10/26 18:05,0.281,24.7,22.63,0.275
2017/10/26 18:10,0.28,24.7,22.58,0.275
2017/10/26 18:15,0.28,24.6,22.54,0.275
2017/10/26 18:20,0.28,24.6,22.46,0.275
2017/10/26 18:25,0.28,24.6,22.42,0.275
2017/10/26 18:30,0.28,24.6,22.34,0.275
2017/10/26 18:35,0.28,24.5,22.25,0.275
2017/10/26 18:40,0.28,24.4,22.23,0.275
2017/10/26 18:45,0.28,24.4,22.08,0.275
2017/10/26 18:50,0.28,24.4,21.94,0.275
2017/10/26 18:55,0.28,24.4,21.99,0.275
2017/10/26 19:00,0.28,24.3,22.01,0.275
2017/10/26 19:05,0.28,24.3,21.96,0.275
2017/10/26 19:10,0.28,24.3,21.99,0.275
2017/10/26 19:15,0.28,24.2,21.99,0.275
2017/10/26 19:20,0.28,24.2,21.99,0.275
2017/10/26 19:25,0.28,24.2,22.01,0.275
2017/10/26 19:30,0.28,24.1,22.06,0.275
2017/10/26 19:35,0.28,24.1,22.08,0.275
2017/10/26 19:40,0.28,24.1,22.06,0.275
2017/10/26 19:45,0.28,24,21.99,0.275
2017/10/26 19:50,0.28,24,21.94,0.275
2017/10/26 19:55,0.28,24,21.87,0.275
2017/10/26 20:00,0.28,24,21.91,0.275
2017/10/26 20:05,0.28,23.9,21.84,0.275
2017/10/26 20:10,0.28,23.9,21.84,0.275
2017/10/26 20:15,0.28,23.9,21.84,0.275
2017/10/26 20:20,0.28,23.9,21.84,0.275
2017/10/26 20:25,0.28,23.8,21.82,0.275
2017/10/26 20:30,0.28,23.8,21.7,0.275
2017/10/26 20:35,0.28,23.8,21.53,0.275
2017/10/26 20:40,0.28,23.7,21.41,0.275
2017/10/26 20:45,0.28,23.7,21.32,0.275
2017/10/26 20:50,0.28,23.6,21.2,0.275
2017/10/26 20:55,0.28,23.6,21.13,0.275
2017/10/26 21:00,0.28,23.6,21.03,0.275
2017/10/26 21:05,0.279,23.5,20.96,0.275
2017/10/26 21:10,0.279,23.5,20.94,0.275
2017/10/26 21:15,0.279,23.5,20.98,0.275
2017/10/26 21:20,0.279,23.4,20.98,0.275
2017/10/26 21:25,0.279,23.4,21.08,0.275
2017/10/26 21:30,0.279,23.4,21.25,0.275
2017/10/26 21:35,0.279,23.4,21.22,0.275
2017/10/26 21:40,0.279,23.3,21.1,0.275
2017/10/26 21:45,0.279,23.3,21.1,0.275
2017/10/26 21:50,0.279,23.3,21.15,0.275
2017/10/26 21:55,0.279,23.2,21.17,0.275
2017/10/26 22:00,0.279,23.2,21.2,0.275
2017/10/26 22:05,0.279,23.1,21.13,0.275
2017/10/26 22:10,0.279,23.1,21.03,0.275
2017/10/26 22:15,0.279,23.1,21.03,0.275
2017/10/26 22:20,0.279,23.1,21.01,0.275
2017/10/26 22:25,0.279,23.1,21.08,0.275
2017/10/26 22:30,0.279,23.1,21.22,0.275
2017/10/26 22:35,0.279,23,21.25,0.275
2017/10/26 22:40,0.279,23,21.22,0.275
2017/10/26 22:45,0.279,23,21.13,0.275
2017/10/26 22:50,0.279,22.9,21.03,0.275
2017/10/26 22:55,0.279,22.9,20.86,0.275
2017/10/26 23:00,0.279,22.9,20.67,0.275
2017/10/26 23:05,0.279,22.8,20.51,0.275
2017/10/26 23:10,0.279,22.8,20.34,0.275
2017/10/26 23:15,0.279,22.7,20.29,0.275
2017/10/26 23:20,0.279,22.7,20.34,0.275
2017/10/26 23:25,0.279,22.7,20.53,0.275
2017/10/26 23:30,0.279,22.7,20.72,0.275
2017/10/26 23:35,0.279,22.7,20.86,0.275
2017/10/26 23:40,0.279,22.7,20.91,0.275
2017/10/26 23:45,0.279,22.7,20.94,0.275
2017/10/26 23:50,0.279,22.6,20.89,0.275
2017/10/26 23:55,0.279,22.6,20.79,0.275
2017/10/27 00:00,0.279,22.6,20.7,0.275
2017/10/27 00:05,0.279,22.6,20.65,0.275
2017/10/27 00:10,0.279,22.5,20.51,0.275
2017/10/27 00:15,0.279,22.5,20.32,0.275
2017/10/27 00:20,0.279,22.4,20.17,0.275
2017/10/27 00:25,0.279,22.4,20.08,0.275
2017/10/27 00:30,0.279,22.4,20.08,0.275
