timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24
2017/10/26 17:00,0.281,25.2,23.16,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.283,0.283,0.283
2017/10/26 17:05,0.281,25.1,23.11,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.283,0.283
2017/10/26 17:10,0.281,25.1,23.04,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.283
2017/10/26 17:15,0.281,25.1,22.97,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
2017/10/26 17:20,0.281,25,22.97,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
2017/10/26 17:25,0.281,25,22.97,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
2017/10/26 17:30,0.281,25,22.97,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
2017/10/26 17:35,0.281,24.9,22.94,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
2017/10/26 17:40,0.281,24.9,22.9,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.282
2017/10/26 17:45,0.28,24.8,22.87,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.282
2017/10/26 17:50,0.281,24.8,22.85,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282
2017/10/26 17:55,0.28,24.8,22.78,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282
2017/10/26 18:00,0.281,24.7,22.7,0.28,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282
2017/10/26 18:05,0.281,24.7,22.63,0.281,0.28,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282
2017/10/26 18:10,0.28,24.7,22.58,0.281,0.281,0.28,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282
2017/10/26 18:15,0.28,24.6,22.54,0.28,0.281,0.281,0.28,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
2017/10/26 18:20,0.28,24.6,22.46,0.28,0.28,0.281,0.281,0.28,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
2017/10/26 18:25,0.28,24.6,22.42,0.28,0.28,0.28,0.281,0.281,0.28,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
2017/10/26 18:30,0.28,24.6,22.34,0.28,0.28,0.28,0.28,0.281,0.281,0.28,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
2017/10/26 18:35,0.28,24.5,22.25,0.28,0.28,0.28,0.28,0.28,0.281,0.281,0.28,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
