timestamp,temp_room
2017/10/26 15:00,24.90
2017/10/26 15:05,24.80
2017/10/26 15:10,24.82
2017/10/26 15:15,24.75
2017/10/26 15:20,24.68
2017/10/26 15:25,24.58
2017/10/26 15:30,24.53
2017/10/26 15:35,24.41
2017/10/26 15:40,24.34
2017/10/26 15:45,24.22
2017/10/26 15:50,24.15
2017/10/26 15:55,24.12
2017/10/26 16:00,24.22
2017/10/26 16:05,24.27
2017/10/26 16:10,24.27
2017/10/26 16:15,24.12
2017/10/26 16:20,23.98
2017/10/26 16:25,23.86
2017/10/26 16:30,23.76
2017/10/26 16:35,23.66
2017/10/26 16:40,23.57
2017/10/26 16:45,23.45
2017/10/26 16:50,23.35
2017/10/26 16:55,23.26
2017/10/26 17:00,23.16
2017/10/26 17:05,23.11
2017/10/26 17:10,23.04
2017/10/26 17:15,22.97
2017/10/26 17:20,22.97
2017/10/26 17:25,22.97
2017/10/26 17:30,22.97
2017/10/26 17:35,22.94
2017/10/26 17:40,22.90
2017/10/26 17:45,22.87
2017/10/26 17:50,22.85
2017/10/26 17:55,22.78
2017/10/26 18:00,22.70
2017/10/26 18:05,22.63
2017/10/26 18:10,22.58
2017/10/26 18:15,22.54
2017/10/26 18:20,22.46
2017/10/26 18:25,22.42
2017/10/26 18:30,22.34
2017/10/26 18:35,22.25
2017/10/26 18:40,22.23
2017/10/26 18:45,22.08
2017/10/26 18:50,21.94
2017/10/26 18:55,21.99
2017/10/26 19:00,22.01
2017/10/26 19:05,21.96
2017/10/26 19:10,21.99
2017/10/26 19:15,21.99
2017/10/26 19:20,21.99
2017/10/26 19:25,22.01
2017/10/26 19:30,22.06
2017/10/26 19:35,22.08
2017/10/26 19:40,22.06
2017/10/26 19:45,21.99
2017/10/26 19:50,21.94
2017/10/26 19:55,21.87
2017/10/26 20:00,21.91
2017/10/26 20:05,21.84
2017/10/26 20:10,21.84
2017/10/26 20:15,21.84
2017/10/26 20:20,21.84
2017/10/26 20:25,21.82
2017/10/26 20:30,21.70
2017/10/26 20:35,21.53
2017/10/26 20:40,21.41
2017/10/26 20:45,21.32
2017/10/26 20:50,21.20
2017/10/26 20:55,21.13
2017/10/26 21:00,21.03
2017/10/26 21:05,20.96
2017/10/26 21:10,20.94
2017/10/26 21:15,20.98
2017/10/26 21:20,20.98
2017/10/26 21:25,21.08
2017/10/26 21:30,21.25
2017/10/26 21:35,21.22
2017/10/26 21:40,21.10
2017/10/26 21:45,21.10
2017/10/26 21:50,21.15
2017/10/26 21:55,21.17
2017/10/26 22:00,21.20
2017/10/26 22:05,21.13
2017/10/26 22:10,21.03
2017/10/26 22:15,21.03
2017/10/26 22:20,21.01
2017/10/26 22:25,21.08
2017/10/26 22:30,21.22
2017/10/26 22:35,21.25
2017/10/26 22:40,21.22
2017/10/26 22:45,21.13
2017/10/26 22:50,21.03
2017/10/26 22:55,20.86
2017/10/26 23:00,20.67
2017/10/26 23:05,20.51
2017/10/26 23:10,20.34
2017/10/26 23:15,20.29
2017/10/26 23:20,20.34
2017/10/26 23:25,20.53
2017/10/26 23:30,20.72
2017/10/26 23:35,20.86
2017/10/26 23:40,20.91
2017/10/26 23:45,20.94
2017/10/26 23:50,20.89
2017/10/26 23:55,20.79
2017/10/27 00:00,20.70
2017/10/27 00:05,20.65
2017/10/27 00:10,20.51
2017/10/27 00:15,20.32
