timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 02:00,0.296,24.1,21.75,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.294964
2017/11/17 02:05,0.296,24.1,21.75,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296064
2017/11/17 02:10,0.295,24,21.72,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.295895
2017/11/17 02:15,0.296,24,21.72,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.294946
2017/11/17 02:20,0.295,24,21.75,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.296057
2017/11/17 02:25,0.296,24,21.75,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.294928
2017/11/17 02:30,0.296,24,21.72,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.296012
2017/11/17 02:35,0.295,23.9,21.72,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295838
2017/11/17 02:40,0.295,23.9,21.7,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295058
2017/11/17 02:45,0.295,23.9,21.7,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.29502
2017/11/17 02:50,0.295,23.9,21.68,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.295086
2017/11/17 02:55,0.295,23.9,21.68,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.294918
2017/11/17 03:00,0.295,23.9,21.65,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.294996
