timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 02:00,0.296,24.1,21.75,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.294956
2017/11/17 02:05,0.296,24.1,21.75,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296072
2017/11/17 02:10,0.295,24,21.72,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.295878
2017/11/17 02:15,0.296,24,21.72,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.294954
2017/11/17 02:20,0.295,24,21.75,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.296046
2017/11/17 02:25,0.296,24,21.75,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.294934
2017/11/17 02:30,0.296,24,21.72,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.29601
2017/11/17 02:35,0.295,23.9,21.72,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295845
2017/11/17 02:40,0.295,23.9,21.7,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.29505
2017/11/17 02:45,0.295,23.9,21.7,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.295027
