timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 02:00,0.296,24.1,21.75,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.293966
2017/11/17 02:05,0.296,24.1,21.75,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.293966
2017/11/17 02:10,0.295,24,21.72,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.294016
2017/11/17 02:15,0.296,24,21.72,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.294016
2017/11/17 02:20,0.295,24,21.75,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.293734
2017/11/17 02:25,0.296,24,21.75,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.295,0.29371
2017/11/17 02:30,0.296,24,21.72,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.296,0.294016
2017/11/17 02:35,0.295,23.9,21.72,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.293893
2017/11/17 02:40,0.295,23.9,21.7,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.296,0.294079
2017/11/17 02:45,0.295,23.9,21.7,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.294079
2017/11/17 02:50,0.295,23.9,21.68,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.294267
2017/11/17 02:55,0.295,23.9,21.68,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.294267
2017/11/17 03:00,0.295,23.9,21.65,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.294565
2017/11/17 03:05,0.295,23.8,21.65,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.294563
2017/11/17 03:10,0.295,23.8,21.6,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295165
2017/11/17 03:15,0.296,23.8,21.58,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.295409
2017/11/17 03:20,0.296,23.8,21.48,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.296694
2017/11/17 03:25,0.296,23.8,21.51,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296341
2017/11/17 03:30,0.295,23.8,21.48,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296753
2017/11/17 03:35,0.295,23.7,21.46,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.297322
2017/11/17 03:40,0.295,23.7,21.44,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.297603
2017/11/17 03:45,0.295,23.7,21.41,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.298026
2017/11/17 03:50,0.296,23.7,21.39,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.298278
2017/11/17 03:55,0.295,23.6,21.36,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.299213
2017/11/17 04:00,0.295,23.6,21.32,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.299797
2017/11/17 04:05,0.295,23.6,21.29,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.300265
2017/11/17 04:10,0.295,23.5,21.25,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.301607
2017/11/17 04:15,0.295,23.5,21.22,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.302114
2017/11/17 04:20,0.295,23.5,21.2,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.302453
